Reporter,Partner,Product categories,Indicator Type,Indicator,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,World,Consumer goods,Export,Export(US$ Mil),             90.83,             76.80,             86.41,             78.96,             54.63,             48.56,             67.60,            183.27,            150.66,            101.30,             89.73,             75.90,            138.86,            122.90,            104.96,             97.31,             47.81,             29.70,             34.60,             13.67,             24.99,             20.31,             13.35,             16.26,             12.18,             11.43,              8.44,,,,,,,
Burkina Faso,World,Minerals,Export,Export(US$ Mil),            200.60,            136.51,              8.56,              1.17,              0.75,              3.39,              5.81,             14.49,              1.02,              1.38,              7.15,              8.51,              9.84,              0.79,              0.46,              0.44,              0.41,              0.12,              0.05,              0.86,              0.01,              0.02,              0.13,              0.02,              0.29,              0.23,              0.23,,,,,,,
Burkina Faso,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,             62.47,             46.78,             36.87,             28.96,             30.69,,,,,,,,,
Burkina Faso,World,Raw materials,Export,Export(US$ Mil),            894.45,            613.72,            625.76,            751.23,            688.17,            695.18,            625.99,            755.54,            755.10,            463.48,            459.27,            337.77,            345.65,            285.16,            389.54,            363.52,            270.66,            341.51,            255.42,            128.38,            131.52,            130.40,            186.16,            194.57,            166.40,            150.30,            130.53,,,,,,,
Burkina Faso,World,Capital goods,Export,Export(US$ Mil),             72.53,             48.24,             81.83,             46.47,             51.38,             52.26,             62.57,             73.86,             52.93,             75.08,             25.43,             21.48,             51.85,             22.52,             24.29,             10.50,              8.84,             10.31,             11.51,              9.96,             11.14,             12.23,             16.21,             13.82,             14.81,             12.70,             10.10,,,,,,,
Burkina Faso,World,Plastic or Rubber,Export,Export(US$ Mil),              4.13,              1.62,              4.52,              4.35,              4.98,              8.28,              2.95,              5.64,              6.79,              4.92,              6.33,              3.64,              7.47,              4.43,              8.57,              0.69,              0.30,              0.55,              1.12,              0.92,              0.77,              0.87,              0.61,              0.94,              0.67,              0.47,              0.62,,,,,,,
Burkina Faso,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,            283.87,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,             26.72,             93.12,             84.13,             87.67,             63.88,             63.93,,             24.82,,,,,,,
Burkina Faso,World,Vegetable,Export,Export(US$ Mil),            306.21,            279.78,            308.68,            458.04,            373.98,            309.11,            348.47,            288.21,            295.92,            164.15,            180.52,            108.81,             82.67,             70.49,             82.03,             54.14,             34.03,             48.92,             31.84,             19.47,             19.46,             13.57,             11.35,             15.69,             10.92,              8.48,              9.58,,,,,,,
Burkina Faso,World,Footwear,Export,Export(US$ Mil),              0.15,              0.06,              0.04,              0.03,              0.05,              0.08,              0.16,              0.24,              0.23,              0.26,              0.07,              0.00,              0.03,              0.04,              0.01,              0.00,              0.01,              0.04,              0.01,              0.01,              0.00,              0.01,              0.00,              0.01,              0.02,              0.02,              0.04,,,,,,,
Burkina Faso,World,Miscellaneous,Export,Export(US$ Mil),              3.73,              3.42,              5.37,              4.20,              5.25,              3.88,              4.53,              5.46,              6.41,              6.14,              3.25,             10.65,              5.19,              3.38,              3.89,              3.48,              2.73,              2.10,              1.75,              1.48,              1.86,              3.73,              2.12,              1.54,              1.69,              0.94,              0.30,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            182.31,            125.05,            178.38,            207.25,            187.19,            107.80,             80.85,            132.69,,,,,,,,,,             34.36,,             12.44,             15.93,             20.06,             58.44,             26.16,             25.57,            145.69,            119.45,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            398.13,            341.55,            451.93,            495.63,            406.26,            287.20,            256.15,            384.17,            386.97,            335.87,            288.99,            368.74,            371.01,            364.73,            328.54,            456.91,            224.70,            143.59,             69.21,            115.80,            155.77,            161.04,            156.15,            152.97,            132.24,            100.07,             75.85,,,,,,,
Burkina Faso,Ghana,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            276.33,,            293.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,            130.54,             73.18,,,,,,,,,,,,,,,,,,,,,,,,
